datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2016_07_12T19,7/12/2016 19:44,10/20/2016 20:12,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"Added new Tidbit SN:10638444. Set to 5 minute logging intervals. GAVE VR2 new battery; 10/20/2016. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,7/12/2016 19:40,0.002777778,100.0194444,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2016_10_20T20,10/20/2016 20:13,6/13/2017 21:09,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"tidbit to hobo 1 ACE. Receiver was washed near shore but still in water. Receiver showing some wearing. Bottom hose clamp was loose. Tt 26361 6/13/2017 14:17:16.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,10/20/2016 20:12,0.000694444,236.0388889,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSTEAM-VR2-102169-2012_02_22T20,2/22/2012 20:50,7/27/2012 22:59,UTC,38.299819999999997,-121.57,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102169,,SR_BLWSTEAM,POINT (-121.57 38.29982),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102169_SR_BLWSTEAM,38.299819999999997,-121.57,FALSE,0,NA,0,156.0895833,902.921527777778010,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSTEAM-VR2-102169-2012_07_27T23,7/27/2012 23:07,11/20/2012 21:20,UTC,38.299819999999997,-121.57,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102169,,SR_BLWSTEAM,POINT (-121.57 38.29982),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102169_SR_BLWSTEAM,38.299819999999997,-121.57,FALSE,0,7/27/2012 22:59,0.005555556,115.9256944,902.921527777778010,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSTEAM-VR2-102169-2012_11_20T21,11/20/2012 21:29,4/2/2013 21:24,UTC,38.299819999999997,-121.57,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102169,,SR_BLWSTEAM,POINT (-121.57 38.29982),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102169_SR_BLWSTEAM,38.299819999999997,-121.57,FALSE,0,11/20/2012 21:20,0.00625,132.9965278,902.921527777778010,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSTEAM-VR2-102169-2013_04_02T21,4/2/2013 21:35,7/1/2013 19:05,UTC,38.299819999999997,-121.57,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102169,,SR_BLWSTEAM,POINT (-121.57 38.29982),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102169_SR_BLWSTEAM,38.299819999999997,-121.57,FALSE,0,4/2/2013 21:24,0.007638889,89.89583333,902.921527777778010,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSTEAM-VR2-102169-2013_07_01T19,7/1/2013 19:15,10/24/2013 20:08,UTC,38.299819999999997,-121.57,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102169,,SR_BLWSTEAM,POINT (-121.57 38.29982),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102169_SR_BLWSTEAM,38.299819999999997,-121.57,FALSE,0,7/1/2013 19:05,0.006944444,115.0368056,902.921527777778010,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSTEAM-VR2-102169-2013_10_24T20,10/24/2013 20:11,8/13/2014 19:37,UTC,38.299819999999997,-121.57,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102169,,SR_BLWSTEAM,POINT (-121.57 38.29982),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102169_SR_BLWSTEAM,38.299819999999997,-121.57,FALSE,0,10/24/2013 20:08,0.002083333,292.9763889,902.921527777778010,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSTEAM-VR2-102169-2014_08_13T19,8/13/2014 19:41,8/13/2014 19:42,UTC,38.299819999999997,-121.57,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102169,,SR_BLWSTEAM,POINT (-121.57 38.29982),"DATA LOST FOR DEPLOYMENT. tommy grapple dragged; abt 5 yards from concrete jetty; closest big tree; a bit stuck; TT 65366 12/19/2014 2:58:47 PM; does not respond to BT; battery replaced; bad receiver clock; detected TT after but clock bad.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102169_SR_BLWSTEAM,38.299819999999997,-121.57,FALSE,0,8/13/2014 19:37,0.002777778,0.000694444,902.921527777778010,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-102176-2015_07_21T14,7/21/2015 14:43,11/30/2015 17:03,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102176,,RIOVISTABR01,POINT (-121.68 38.15673),"added 102176 on 7/21/2015 w/ new battery and float. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102176_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,NA,0,132.0972222,871.181944444443957,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-102176-2015_11_30T17,11/30/2015 17:27,4/1/2016 16:43,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102176,,RIOVISTABR01,POINT (-121.68 38.15673),"tt 26361 4/1/2016 09:44:42. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102176_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,11/30/2015 17:03,0.016666667,122.9694444,871.181944444443957,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-102176-2016_04_01T16,4/1/2016 16:47,8/11/2016 19:34,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102176,,RIOVISTABR01,POINT (-121.68 38.15673),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102176_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,4/1/2016 16:43,0.002777778,132.1159722,871.181944444443957,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-102176-2016_08_11T19,8/11/2016 19:42,11/22/2016 19:56,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102176,,RIOVISTABR01,POINT (-121.68 38.15673),"tt 65303 11/22/2016 12:02:29. lots of pings before it pickup actual tester tag.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102176_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,8/11/2016 19:34,0.005555556,103.0097222,871.181944444443957,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-102176-2016_11_22T20,11/22/2016 20:05,5/16/2017 20:08,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102176,,RIOVISTABR01,POINT (-121.68 38.15673),"tt 65068 5/16/2017 1:11:27 PM.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102176_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,11/22/2016 19:56,0.00625,175.0020833,871.181944444443957,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-102176-2017_05_16T20,5/16/2017 20:08,12/8/2017 19:50,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102176,,RIOVISTABR01,POINT (-121.68 38.15673),"tt 26361 12/8/2017 11:52:33. Site removed (102176) by Chris and Tommy 12/8/2017 11:51:17. Dled in Lab by CMB. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102176_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,5/16/2017 20:08,0,205.9875,871.181944444443957,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWFEATHERR2-VR2-103688-2015_03_20T16,3/20/2015 16:57,8/7/2015 16:26,UTC,38.775489999999998,-121.6016,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,SR_BLWFEATHERR2,POINT (-121.6016 38.77549),"tt 65366 8/7/2015 09:27:09. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_SR_BLWFEATHERR2,38.775489999999998,-121.6016,FALSE,0,NA,0,139.9784722,628.074305555555043,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWFEATHERR2-VR2-103688-2015_08_07T16,8/7/2015 16:35,10/23/2015 16:50,UTC,38.775489999999998,-121.6016,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,SR_BLWFEATHERR2,POINT (-121.6016 38.77549),"tt 65366 10/23/2015 09:51:00. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_SR_BLWFEATHERR2,38.775489999999998,-121.6016,FALSE,0,8/7/2015 16:26,0.00625,77.01041667,628.074305555555043,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWFEATHERR2-VR2-103688-2015_10_23T17,10/23/2015 17:09,7/21/2016 18:57,UTC,38.775489999999998,-121.6016,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,SR_BLWFEATHERR2,POINT (-121.6016 38.77549),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_SR_BLWFEATHERR2,38.775489999999998,-121.6016,FALSE,0,10/23/2015 16:50,0.013194444,272.075,628.074305555555043,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWFEATHERR2-VR2-103688-2016_07_21T19,7/21/2016 19:07,12/7/2016 19:22,UTC,38.775489999999998,-121.6016,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103688,,SR_BLWFEATHERR2,POINT (-121.6016 38.77549),"Was severly sedimented in. tt 65303 12/7/2016 11:28:57.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103688_SR_BLWFEATHERR2,38.775489999999998,-121.6016,FALSE,0,7/21/2016 18:57,0.006944444,139.0104167,628.074305555555043,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWCOWCK-VR2-103693-2016_07_12T17,7/12/2016 17:11,10/20/2016 17:44,UTC,40.458779999999997,-122.2282,16,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103693,,SR_BLWCOWCK,POINT (-122.2282 40.45878),"Tidbit to HOBO 4; 10/20/2016. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103693_SR_BLWCOWCK,40.458779999999997,-122.2282,FALSE,0,NA,0,100.0229167,461.992361111110995,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWCOWCK-VR2-103693-2016_10_20T17,10/20/2016 17:50,6/13/2017 19:12,UTC,40.458779999999997,-122.2282,16,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103693,,SR_BLWCOWCK,POINT (-122.2282 40.45878),"Tidbit 10638462 to HOBO ACE 1. Was stuck hard. We were able to pull out. Tt 26361 6/13/2017 12:17:56.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103693_SR_BLWCOWCK,40.458779999999997,-122.2282,FALSE,0,10/20/2016 17:44,0.004166667,236.0569444,461.992361111110995,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWCOWCK-VR2-103693-2017_06_13T19,6/13/2017 19:25,10/17/2017 17:19,UTC,40.458779999999997,-122.2282,16,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-103693,,SR_BLWCOWCK,POINT (-122.2282 40.45878),"Tidbit 10638452 confirmed. Tidbit to HOBO 1 ACE. Site Removed by TA and CB 10/17/2017. TT 26361 10/17/2017 10:24:50. Downloaded and reinitialized in hotel. 2 detections.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-103693_SR_BLWCOWCK,40.458779999999997,-122.2282,FALSE,0,6/13/2017 19:12,0.009027778,125.9125,461.992361111110995,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_ANTELOPECKHOLE-VR2-104059-2014_04_08T16,4/8/2014 16:14,3/9/2015 19:05,UTC,40.082450000000001,-122.1165,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104059,,SR_ANTELOPECKHOLE,POINT (-122.1165 40.08245),"was old BOR/Robert Chase receiver. Receiver 104059 FW was 2.0.4. Removed receiver. Oow 3/26/2015 10:10:04 AM. Tt 65366 3/26/2015 10:11:25 AM. End set to last non-TT det due to found on shore. DCd manually. Change battery out on 113838 next doownload. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104059_SR_ANTELOPECKHOLE,40.082450000000001,-122.1165,FALSE,0,NA,0,335.11875,335.118749999999977,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-104429-2014_09_25T19,9/25/2014 19:45,4/17/2015 14:53,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104429,,RIOVISTABR01,POINT (-121.68 38.15673),"tt 65366 4/17/2015 7:53:51 AM. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104429_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,NA,0,203.7972222,203.797222222221990,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWDEERCK_2-VR2-104429-2015_11_04T23,11/4/2015 23:17,4/13/2016 18:45,UTC,39.918759999999999,-122.0858,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104429,,SR_BLWDEERCK_2,POINT (-122.0858 39.91876),"tt 26361 4/13/2016 11:45:29 AM. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104429_SR_BLWDEERCK_2,39.918759999999999,-122.0858,FALSE,0,NA,0,160.8111111,376.936805555556020,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWDEERCK_2-VR2-104429-2016_04_13T18,4/13/2016 18:49,7/13/2016 18:25,UTC,39.918759999999999,-122.0858,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104429,,SR_BLWDEERCK_2,POINT (-122.0858 39.91876),"tt 26361 4/13/2016 11:45:29 AM; tt 65303 7/13/2016 11:25:41. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104429_SR_BLWDEERCK_2,39.918759999999999,-122.0858,FALSE,0,4/13/2016 18:45,0.002777778,90.98333333,376.936805555556020,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWDEERCK_2-VR2-104429-2016_07_13T18,7/13/2016 18:30,11/15/2016 21:55,UTC,39.918759999999999,-122.0858,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104429,,SR_BLWDEERCK_2,POINT (-122.0858 39.91876),"cable severly frayed near weights. We cut it out and replaced. Tt 65303 11/15/2016 14:04:19.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104429_SR_BLWDEERCK_2,39.918759999999999,-122.0858,FALSE,0,7/13/2016 18:25,0.003472222,125.1423611,376.936805555556020,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2014_09_25T20,9/25/2014 20:15,4/17/2015 15:08,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),"tt 65366 4/17/2015 8:08:21 AM. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,NA,0,203.7868056,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2015_04_17T15,4/17/2015 15:12,7/21/2015 14:20,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),"tt 65366 7/21/2015 07:21:04. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,4/17/2015 15:08,0.002777778,94.96388889,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2015_07_21T14,7/21/2015 14:23,11/30/2015 17:27,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),"tt 65366 11/30/2015 09:36:41. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,7/21/2015 14:20,0.002083333,132.1277778,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2015_11_30T17,11/30/2015 17:36,4/1/2016 16:52,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),"tt 26361 4/1/2016 09:51:56. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,11/30/2015 17:27,0.00625,122.9694444,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2016_04_01T16,4/1/2016 16:55,8/11/2016 19:51,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,4/1/2016 16:52,0.002083333,132.1222222,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2016_08_11T19,8/11/2016 19:53,11/22/2016 20:08,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),"jsat 13062 ATS attached when we pulled up cable. Tt 65303 11/22/2016 12:13:39.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,8/11/2016 19:51,0.001388889,103.0104167,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2016_11_22T20,11/22/2016 20:13,5/16/2017 19:58,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),"Arnold device attached attached. Tt 65068 5/16/2017 1:01:59 PM.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,11/22/2016 20:08,0.003472222,174.9895833,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR02-VR2-104452-2017_05_16T19,5/16/2017 19:58,12/8/2017 19:57,UTC,38.158690000000000,-121.684,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104452,,RIOVISTABR02,POINT (-121.684 38.15869),"Site removed by Chris and Tommy 12/8/2017 11:58:21. tt 26361 12/8/2017 11:59:30. Downloaded in lab 12/19/2017 by CMB. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104452_RIOVISTABR02,38.158690000000000,-121.684,FALSE,0,5/16/2017 19:58,0,205.9993056,1169.969444444439887,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2014_09_25T19,9/25/2014 19:58,4/17/2015 15:14,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),"tt 65366 4/17/2015 8:15:24 AM. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,NA,0,203.8027778,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2015_04_17T15,4/17/2015 15:20,7/21/2015 14:09,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),"tt 65366 7/21/2015 07:09:36. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,4/17/2015 15:14,0.004166667,94.95069444,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2015_07_21T14,7/21/2015 14:15,11/30/2015 17:47,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),"tt 65366 09:53:23 11/30/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,7/21/2015 14:09,0.004166667,132.1472222,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2015_11_30T17,11/30/2015 17:54,4/1/2016 16:59,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),"tt 26361 4/1/2016 09:59:14. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,11/30/2015 17:47,0.004861111,122.9618056,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2016_04_01T17,4/1/2016 17:03,8/11/2016 19:46,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,4/1/2016 16:59,0.002777778,132.1131944,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2016_08_11T19,8/11/2016 19:50,11/22/2016 20:16,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),"tt 65303 11/22/2016 12:22:46.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,8/11/2016 19:46,0.002777778,103.0180556,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2016_11_22T20,11/22/2016 20:23,5/16/2017 19:50,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),"tt 65068 5/16/2017 12:54:36 PM. Attached to Arnold Receiver. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,11/22/2016 20:16,0.004861111,174.9770833,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR03-VR2-104461-2017_05_16T19,5/16/2017 19:50,12/8/2017 20:03,UTC,38.159059999999997,-121.685,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104461,,RIOVISTABR03,POINT (-121.685 38.15906),"Site removed by Chris and Tommy 12/8/2017 12:03:52. tt 26361 12/8/2017 12:05:11. Dled in lab 12/19/2017 by CMB. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104461_RIOVISTABR03,38.159059999999997,-121.685,FALSE,0,5/16/2017 19:50,0,206.0090278,1169.979861111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWORD1-VR2-104569-2017_06_29T18,6/29/2017 18:35,10/20/2017 16:01,UTC,39.565280000000001,-122.001,15,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104569,,SR_BLWORD1,POINT (-122.001 39.56528),"tt 26361 10/20/2017 09:03:47. Site Removed by Chris and Tommy 10/20/2017. Downloaded in lab 10/23/2017;. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104569_SR_BLWORD1,39.565280000000001,-122.001,FALSE,0,NA,0,112.8930556,112.893055555556003,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,RIOVISTABR01-VR2-104669-2012_11_19T22,11/19/2012 22:40,4/3/2013 20:27,UTC,38.156730000000003,-121.68,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104669,,RIOVISTABR01,POINT (-121.68 38.15673),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104669_RIOVISTABR01,38.156730000000003,-121.68,FALSE,0,NA,0,134.9076389,134.907638888889011,sacramento
